Facility Name,City,Country,IATA_Code,ICAO_Code,Lat,Lng,Alt(Feet),Hours__from UTC,TimeZone,Type
Dayton-Wright Brothers Airport,Dayton,United States,MGY,KMGY,39.58900070000001,-84.22489929,957,-5.0,America/New_York,airport
Richmond Municipal Airport,Richmond,United States,RID,KRID,39.75719833,-84.84279633,1140,-5.0,America/New_York,airport
Findlay Airport,Findley,United States,FDY,KFDY,41.01350021,-83.66870117,813,-5.0,America/New_York,airport
Black Hills Airport-Clyde Ice Field,Spearfish-South Dakota,United States,SPF,KSPF,44.480300899999996,-103.78299709999999,3931,-7.0,America/Denver,airport
Olive Branch Airport,Olive Branch,United States,OLV,KOLV,34.97869873,-89.78690338,402,-6.0,America/Chicago,airport
Rocky Mountain Metropolitan Airport,Broomfield-CO,United States,BJC,KBJC,39.90879822,-105.11699679999998,5673,-7.0,America/Denver,airport
Salem Municipal Airport/McNary Field,Salem,United States,SLE,KSLE,44.90950012,-123.00299840000002,214,-8.0,America/Los_Angeles,airport
Tunica Municipal Airport,Tunica,United States,UTM,KUTA,34.68099976,-90.34670258,194,-6.0,America/Chicago,airport
Lawrence J Timmerman Airport,Milwaukee,United States,MWC,KMWC,43.11040115,-88.03440094,745,-6.0,America/Chicago,airport
Southern Wisconsin Regional Airport,Janesville,United States,JVL,KJVL,42.62030029,-89.04160309,808,-6.0,America/Chicago,airport
Arlington Municipal Airport,Arlington,United States,GKY,KGKY,32.66389847,-97.09429932,628,-6.0,America/Chicago,airport
Gwinnett County Briscoe Field,Lawrenceville,United States,LZU,KLZU,33.97809982,-83.96240234,1061,-5.0,America/New_York,airport
Bowling Green Warren County Regional Airport,Bowling Green,United States,BWG,KBWG,36.96450043,-86.41970062,547,-6.0,America/Chicago,airport
Richard Lloyd Jones Jr Airport,Tulsa,United States,RVS,KRVS,36.03960037,-95.98459625,638,-6.0,America/Chicago,airport
Bryce Canyon Airport,Bryce Canyon,United States,BCE,KBCE,37.70640183,-112.1449966,7590,-7.0,America/Denver,airport
Burlington Alamance Regional Airport,Burlington,United States,,KBUY,36.04850006,-79.47489929,617,-5.0,America/New_York,airport
New Century Aircenter Airport,Olathe,United States,JCI,KIXD,38.83089828,-94.89029694,1087,-6.0,America/Chicago,airport
Easton Newnam Field,Easton,United States,ESN,KESN,38.80419922,-76.06900024,72,-5.0,America/New_York,airport
Yuba County Airport,Yuba City,United States,MYV,KMYV,39.09780121,-121.5699997,64,-8.0,America/Los_Angeles,airport
Halliburton Field,Duncan,United States,DUC,KDUC,34.47090149,-97.95989990000001,1114,-6.0,America/Chicago,airport
Chinle Municipal Airport,Chinle,United States,E91,,36.1108806,-109.5754222,5547,-7.0,America/Denver,airport
Garner Field,Uvalde,United States,UVA,KUVA,29.2112999,-99.74359894,942,-6.0,America/Chicago,airport
Lewis University Airport,Lockport,United States,LOT,KLOT,41.6072998,-88.09619904,679,-6.0,America/Chicago,airport
Buchanan Field,Concord,United States,CCR,KCCR,37.98970032,-122.0569992,26,-8.0,America/Los_Angeles,airport
Ocean Reef Club Airport,Ocean Reef Club Airport,United States,OCA,07FA,25.3253994,-80.27480316,8,-5.0,America/New_York,airport
Ohio University Snyder Field,Athens,United States,,KUNI,39.21099854,-82.23139954,766,-5.0,America/New_York,airport
Springfield-Beckley Municipal Airport,Springfield,United States,SGH,KSGH,39.84030151,-83.84020233,1051,-5.0,America/New_York,airport
Miami Seaplane Base,Miami,United States,MPB,,25.7783,-80.1703,0,-5.0,America/New_York,airport
Philip Billard Municipal Airport,Topeka,United States,TOP,KTOP,39.06869888,-95.62249756,881,-6.0,America/Chicago,airport
Emporia Municipal Airport,Emporia,United States,,,38.3321,-96.1912,1208,-6.0,America/Chicago,airport
Benson Airstrip,Uvalde,United States,,2XS8,29.22940063,-99.82389832,929,-6.0,America/Chicago,airport
Rough River State Park Airport,Null,United States,,K2I3,37.610022,-86.507262,577,-6.0,America/Chicago,airport
Smyrna Airport,Smyrna,United States,,KMQY,36.00899887,-86.52010345,543,-6.0,America/Chicago,airport
Franklin County Airport,Sewanee,United States,,KUOS,35.20510101,-85.89810181,1953,-6.0,America/Chicago,airport
Collin County Regional At Mc Kinney Airport,DALLAS,United States,TKI,KTKI,33.17789841,-96.59049988,585,-6.0,America/Chicago,airport
Chicago Executive Airport,Chicago-Wheeling,United States,PWK,KPWK,42.114222,-87.901494,647,-6.0,America/Chicago,airport
Southwest Washington Regional Airport,Kelso,United States,KLS,KKLS,46.11800003,-122.89800259999998,20,-8.0,America/Los_Angeles,airport
Put-in-Bay Airport,Put-in-Bay,United States,3W2,,41.3521,-82.49700000000001,595,-5.0,America/New_York,airport
Lynden Airport,Lynden,United States,38W,,48.955896100000004,-122.4581183,106,-8.0,America/Los_Angeles,airport
Wilmington Airpark,Wilmington,United States,ILN,KILN,39.42789841,-83.792099,1077,-5.0,America/New_York,airport
Marana Regional Airport,Tucson,United States,AVW,KAVQ,32.4095993,-111.21800230000001,2031,-7.0,America/Phoenix,airport
Casa Grande Municipal Airport,Casa Grande,United States,CGZ,KCGZ,32.954899,-111.766998,1464,-7.0,America/Phoenix,airport
Mobile Airport,Mobile,United States,,1AZ0,33.11190033,-112.2689972,1261,-7.0,America/Phoenix,airport
Buckeye Municipal Airport,Buckeye,United States,BXK,KBXK,33.42039871,-112.685997,1033,-7.0,America/Phoenix,airport
Gila Bend Municipal Airport,Gila Bend,United States,E63,KE63,32.95809937,-112.6780014,789,-7.0,America/Phoenix,airport
McMinn County Airport,Athens,United States,MMI,KMMI,35.39730072,-84.56259918,875,-5.0,America/New_York,airport
Sterling Municipal Airport,Sterling,United States,STK,KSTK,40.61529922,-103.26499940000001,4040,-7.0,America/Denver,airport
Rawlins Municipal Airport/Harvey Field,Rawlins,United States,RWL,KRWL,41.80559921,-107.1999969,6813,-7.0,America/Denver,airport
Essex County Airport,Caldwell,United States,CDW,KCDW,40.87519836,-74.28140259,173,-5.0,America/New_York,airport
Lee C Fine Memorial Airport,Kaiser Lake Ozark,United States,AIZ,KAIZ,38.09600067,-92.54949951,869,-6.0,America/Chicago,airport
Thomasville Regional Airport,Thomasville,United States,TVI,KTVI,30.90159988,-83.88130188,264,-5.0,America/New_York,airport
Henderson Executive Airport,Henderson,United States,HSH,KHND,35.97280121,-115.1340027,2492,-8.0,America/Los_Angeles,airport
Henry Tift Myers Airport,Tifton,United States,TMA,KTMA,31.42900085,-83.4885025,355,-5.0,America/New_York,airport
Phoenix Deer Valley Airport,Phoenix ,United States,DVT,KDVT,33.68830109,-112.08300020000001,1478,-7.0,America/Phoenix,airport
Republic Airport,Farmingdale,United States,,KFRG,40.72880173,-73.41339874,82,-5.0,America/New_York,airport
South Texas Regional Airport at Hondo,Hondo,United States,HDO,KHDO,29.35950089,-99.17669678,930,-6.0,America/Chicago,airport
McKinley National Park Airport,McKinley Park,United States,MCL,PAIN,63.73260117,-148.9109955,1720,-9.0,America/Anchorage,airport
Lake Hood Seaplane Base,Anchorage,United States,LHD,PALH,61.18000031,-149.9720001,71,-9.0,America/Anchorage,airport
Prospect Creek Airport,Prospect Creek,United States,PPC,PAPR,66.81410217,-150.64399719999997,1095,-9.0,America/Anchorage,airport
Wheeling Ohio County Airport,Wheeling,United States,HLG,KHLG,40.17499924,-80.64630127,1195,-5.0,America/New_York,airport
Fitzgerald Municipal Airport,Fitzgerald,United States,FZG,KFZG,31.68370056,-83.27050018,365,-5.0,America/New_York,airport
Perry-Foley Airport,Perry,United States,40J,,30.0692778,-83.5805833,44,-5.0,America/New_York,airport
Cairo-Grady County Airport,Cairo,United States,70J,,30.8879767,-84.1547353,265,-5.0,America/New_York,airport
Aransas County Airport,Rockport,United States,RKP,KRKP,28.08679962,-97.04460144,24,-6.0,America/Chicago,airport
Crisp County Cordele Airport,Cordele,United States,CKF,KCKF,31.98880005,-83.77390289,310,-5.0,America/New_York,airport
Ormond Beach Municipal Airport,Ormond Beach,United States,OMN,KOMN,29.30060005,-81.11360168,29,-5.0,America/New_York,airport
Portland Troutdale Airport,Troutdale,United States,TTD,KTTD,45.54940033,-122.40100100000001,39,-8.0,America/Los_Angeles,airport
Portland Hillsboro Airport,Hillsboro,United States,HIO,KHIO,45.540401,-122.949997,208,-8.0,America/Los_Angeles,airport
One Police Plaza Heliport,New York,United States,,NK39,40.71260071,-73.99960327,244,-5.0,America/New_York,airport
Suwannee County Airport,Live Oak,United States,24J,,30.300125,-83.0246944,104,-5.0,America/New_York,airport
Bend Municipal Airport,Bend,United States,,KBDN,44.09479904,-121.20099640000001,3460,-8.0,America/Los_Angeles,airport
Christmas Valley Airport,Christmas Valley,United States,,K62S,43.23649979,-120.6660004,4317,-8.0,America/Los_Angeles,airport
Burns Municipal Airport,Burns,United States,,KBNO,43.59189987,-118.95500179999999,4148,-8.0,America/Los_Angeles,airport
Prineville Airport,Prineville,United States,,KS39,44.28699875,-120.9039993,3250,-8.0,America/Los_Angeles,airport
Red Bluff Municipal Airport,Red Bluff,United States,,KRBL,40.15069962,-122.2519989,352,-8.0,America/Los_Angeles,airport
Marin County Airport - Gnoss Field,Novato,United States,,KDVO,38.14360046,-122.5559998,2,-8.0,America/Los_Angeles,airport
Lake County Airport,Lakeview,United States,,KLKV,42.16109848,-120.39900209999999,4733,-8.0,America/Los_Angeles,airport
Tillamook Airport,Tillamook,United States,,KTMK,45.41820145,-123.814003,36,-8.0,America/Los_Angeles,airport
Ontario Municipal Airport,Ontario,United States,,KONO,44.02050018,-117.0139999,2193,-7.0,America/Denver,airport
Columbia Gorge Regional the Dalles Municipal Airport,The Dalles,United States,,KDLS,45.61849976,-121.16699979999999,247,-8.0,America/Los_Angeles,airport
Montgomery County Airpark,Gaithersburg,United States,GAI,KGAI,39.16830063,-77.16600037,539,-5.0,America/New_York,airport
Charlevoix Municipal Airport,Charelvoix,United States,CVX,KCVX,45.30479813,-85.27480316,669,-5.0,America/New_York,airport
Quincy Municipal Airport,Quincy,United States,2J9,,30.5978708,-84.557425,225,-5.0,America/New_York,airport
Moultrie Municipal Airport,Moultrie,United States,MGR,,31.0849167,-83.80325,294,-5.0,America/New_York,airport
Roche Harbor Seaplane Base,Roche Harbor,United States,RCE,,48.608056,-123.159722,0,-8.0,America/Los_Angeles,airport
Blakely Island Airport,Blakely Island,United States,BYW,,48.56025,-122.80243,0,-8.0,America/Los_Angeles,airport
Rosario Seaplane Base,Rosario,United States,RSJ,,48.645556,-122.86805600000001,0,-8.0,America/Los_Angeles,airport
Westsound Seaplane Base,Westsound,United States,WSX,,48.617778,-122.95277800000001,0,-8.0,America/Los_Angeles,airport
Friday Harbor Seaplane Base,Friday Harbor,United States,FBS,,48.537222,-123.009722,0,-8.0,America/Los_Angeles,airport
Flagler County Airport,Flagler,United States,XFL,KXFL,29.467399600000004,-81.20629883,33,-5.0,America/New_York,airport
Morrisville Stowe State Airport,Morrisville,United States,MVL,KMVL,44.534599299999996,-72.61399841,732,-5.0,America/New_York,airport
Dallas Executive Airport,Dallas,United States,RBD,KRBD,32.68090057,-96.86820221,660,-6.0,America/Chicago,airport
Welke Airport,Beaver Island,United States,6Y8,,45.721111,-85.520278,664,-5.0,America/New_York,airport
Westerly State Airport,Washington County,United States,WST,KWST,41.34960175,-71.80339813,81,-5.0,America/New_York,airport
Block Island State Airport,Block Island,United States,BID,KBID,41.16809845,-71.57779694,108,-5.0,America/New_York,airport
Atmautluak Airport,Atmautluak,United States,,,60.86666700000001,-162.273056,18,-9.0,America/Anchorage,airport
Atmautluak Airport,Atmautluak,United States,,,60.86666700000001,-162.273056,18,-9.0,America/Anchorage,airport
Atmautluak Airport,Atmautluak,United States,369,,60.86666700000001,-162.273056,18,-9.0,America/Anchorage,airport
Nightmute Airport,Nightmute,United States,NME,PAGT,60.47100067,-164.701004,4,-9.0,America/Anchorage,airport
Toksook Bay Airport,Toksook Bay,United States,OOK,PAOO,60.54140091,-165.0870056,59,-9.0,America/Anchorage,airport
Tununak Airport,Tununak,United States,TNK,,60.575556000000006,-165.27166699999998,14,-9.0,America/Anchorage,airport
Goodnews Airport,Goodnews Bay,United States,GNU,,59.1175,-161.5775,15,-9.0,America/Anchorage,airport
Newtok Airport,Newtok,United States,WWT,,60.939167000000005,-164.64111100000002,25,-9.0,America/Anchorage,airport
Decatur County Industrial Air Park,Bainbridge,United States,BGE,KBGE,30.971500399999996,-84.63739777,141,-5.0,America/New_York,airport
Silver Springs Airport,Silver Springs,United States,SPZ,KSPZ,39.40299988,-119.2509995,4269,-8.0,America/Los_Angeles,airport
Whiteman Airport,Los Angeles,United States,WHP,KWHP,34.25930023,-118.413002,1003,-8.0,America/Los_Angeles,airport
Madera Municipal Airport,Madera,United States,MAE,KMAE,36.98860168,-120.11199950000001,255,-8.0,America/Los_Angeles,airport
Mountain Home Municipal Airport,Mountain Home,United States,U76,,43.1316111,-115.73056709999999,3167,-7.0,America/Denver,airport
Jackson County Airport,Jefferson,United States,19A,,34.175863799999995,-83.56159720000001,951,-5.0,America/New_York,airport
Apalachicola Regional Airport,Apalachicola,United States,AAF,KAAF,29.72750092,-85.02749634,20,-5.0,America/New_York,airport
St. Augustine Airport,St. Augustine,United States,SGJ,,29.95925,-81.33972220000001,10,-5.0,America/New_York,airport
Douglas Municipal Airport,Douglas,United States,DQH,KDQH,31.47669983,-82.86049652,257,-5.0,America/New_York,airport
St Lucie County International Airport,Fort Pierce,United States,FRP,KFPR,27.49510002,-80.36830139,24,-5.0,America/New_York,airport
Taunton Municipal King Field,Taunton,United States,TAN,KTAN,41.87440109,-71.01660156,43,-5.0,America/New_York,airport
Plymouth Municipal Airport,Plymouth,United States,PYM,KPYM,41.9090004,-70.72879791,148,-5.0,America/New_York,airport
Quonset State Airport,North Kingstown,United States,OQU,KOQU,41.597099299999996,-71.41210175,18,-5.0,America/New_York,airport
Norwood Memorial Airport,Norwood,United States,OWD,KOWD,42.19049835,-71.17289734,49,-5.0,America/New_York,airport
Barnes Municipal Airport,Westfield,United States,BAF,KBAF,42.157799,-72.715599,271,-5.0,America/New_York,airport
Windham Airport,Willimantic,United States,IJD,KIJD,41.74399948,-72.18029785,247,-5.0,America/New_York,airport
Orange County Airport,Montgomery,United States,MGJ,KMGJ,41.50999832,-74.26460266,364,-5.0,America/New_York,airport
Capital City Airport,Harrisburg,United States,CXY,KCXY,40.21709824,-76.85150146,347,-5.0,America/New_York,airport
Marshfield Municipal George Harlow Field,Marshfield,United States,GHG,KGHG,42.09830093,-70.67220306,11,-5.0,America/New_York,airport
Danbury Municipal Airport,Danbury,United States,DXR,KDXR,41.37149811,-73.48220062,458,-5.0,America/New_York,airport
Boire Field,Nashua,United States,ASH,KASH,42.78170013,-71.51480103,199,-5.0,America/New_York,airport
Lawrence Municipal Airport,Lawrence,United States,LWM,KLWM,42.71720123,-71.12339783,148,-5.0,America/New_York,airport
Waterbury Oxford Airport,Oxford,United States,OXC,KOXC,41.47859955,-73.1352005,726,-5.0,America/New_York,airport
Fitchburg Municipal Airport,Fitchburg,United States,FIT,KFIT,42.55410004,-71.75900269,348,-5.0,America/New_York,airport
Earl L. Small Jr. Field/Stockmar Airport,Villa Rica,United States,,20GA,33.75650024,-84.88469696,1110,-5.0,America/New_York,airport
Cartersville Airport,Cartersville,United States,VPC,KVPC,34.12310028,-84.84870148,759,-5.0,America/New_York,airport
Centre-Piedmont-Cherokee County Regional Airport,Centre,United States,PYP,KPYP,34.089977000000005,-85.610069,596,-6.0,America/Chicago,airport
Richard B Russell Airport,Rome,United States,RMG,KRMG,34.35060120000001,-85.15799713,644,-5.0,America/New_York,airport
Northeast Alabama Regional Airport,Gadsden,United States,GAD,KGAD,33.972599,-86.088996,569,-6.0,America/Chicago,airport
Knoxville Downtown Island Airport,Knoxville,United States,DKX,KDKX,35.96390152,-83.87390137,833,-5.0,America/New_York,airport
Barrow County Airport,Winder,United States,WDR,KWDR,33.98289871,-83.66739655,943,-5.0,America/New_York,airport
Plantation Airpark,Sylvania,United States,JYL,KJYL,32.64530182,-81.5970993,188,-5.0,America/New_York,airport
Dalton Municipal Airport,Dalton,United States,DNN,KDNN,34.72290039,-84.87020111,709,-5.0,America/New_York,airport
West Georgia Regional O V Gray Field,Carrollton,United States,CTJ,KCTJ,33.63100052,-85.15200043,1161,-5.0,America/New_York,airport
Isbell Field Airport,Fort Payne,United States,4A9,,34.4736944,-85.72138890000001,877,-6.0,America/Chicago,airport
Lagrange Callaway Airport,LaGrange,United States,LGC,KLGC,33.00889969,-85.07260132,693,-5.0,America/New_York,airport
Baldwin County Airport,Milledgeville,United States,MLJ,KMLJ,33.15420151,-83.24069977,385,-5.0,America/New_York,airport
Polk County Airport - Cornelius Moore Field,Cedartown,United States,4A4,,34.018694399999994,-85.1464722,974,-5.0,America/New_York,airport
Harris County Airport,Pine Mountain,United States,PIM,KPIM,32.84069824,-84.88240051,902,-5.0,America/New_York,airport
Peachtree City Falcon Field,Atlanta,United States,FFC,KFFC,33.3572998,-84.57180023,808,-5.0,America/New_York,airport
Covington Municipal Airport,Covington,United States,9A1,,33.6323083,-83.8474472,809,-5.0,America/New_York,airport
Lee Gilmer Memorial Airport,Gainesville,United States,GVL,KGVL,34.27259827,-83.8302002,1276,-5.0,America/New_York,airport
Cherokee County Airport,Canton,United States,,KCNI,34.312217499999996,-84.4221556,1219,-5.0,America/New_York,airport
DeFuniak Springs Airport,DeFuniak Springs,United States,54J,,30.731111100000003,-86.1537778,289,-6.0,America/Chicago,airport
Barwick Lafayette Airport,LaFayette,United States,9A5,,34.6884792,-85.2903319,777,-5.0,America/New_York,airport
Harry Clever Field,New Philadelpha,United States,PHD,KPHD,40.47090149,-81.41970062,894,-5.0,America/New_York,airport
Darlington County Jetport Airport,Darlington,United States,UDG,KUDG,34.44940186,-79.89009857,192,-5.0,America/New_York,airport
Hilton Head Airport,Hilton Head Island,United States,HHH,KHXD,32.22439957,-80.69750214,19,-5.0,America/New_York,airport
Gilmer County Airport,Ellijay,United States,49A,,34.6282222,-84.5265833,1486,-5.0,America/New_York,airport
Elizabethton Municipal Airport,Elizabethton,United States,0A9,,36.3712222,-82.1734167,1593,-5.0,America/New_York,airport
